timestamp,model,agent,task,tokens_in,tokens_out,tok_s,elapsed_s
2026-06-18T14:31:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_control_deusExMachina,control_deusExMachina,2437,923,86.4,25.3
2026-06-18T14:32:11,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_critic_style_seq,critic_style_seq,3060,1116,85.8,31.1
2026-06-18T14:32:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_extract,motifs_extract,1694,1813,86.8,37.6
2026-06-18T14:33:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_filter,motifs_filter,422,1083,87.1,25.7
2026-06-18T14:33:38,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_filter,motifs_filter,383,634,88.5,23.8
2026-06-18T14:34:03,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_entity_state,entity_state,568,638,87.9,24.9
2026-06-18T14:34:38,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_narrative,critic,4065,1063,84.8,35.0
2026-06-18T14:35:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_coherence,critic,4318,1126,85.3,30.3
2026-06-18T14:36:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner,planner,2721,1938,86.3,23.8
2026-06-18T14:36:46,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,2090,867,86.4,10.9
2026-06-18T14:36:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,2599,1067,86.0,13.3
2026-06-18T14:37:13,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1804,1111,86.8,13.5
2026-06-18T14:37:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_writer,writer,3626,1312,87.0,16.2
2026-06-18T15:52:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner,planner,2721,2059,87.4,24.7
2026-06-18T15:52:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,2138,1003,85.8,12.5
2026-06-18T15:52:31,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,2647,942,87.1,11.8
2026-06-18T15:52:43,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1852,971,86.7,12.0
2026-06-18T15:53:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner_corrected_1,planner,3654,1848,86.9,22.4
2026-06-18T15:53:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,2224,1127,86.6,13.9
2026-06-18T15:53:34,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,2733,1212,85.8,15.1
2026-06-18T15:53:47,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1938,1048,86.8,12.7
2026-06-18T15:54:12,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner_corrected_2,planner,3909,2085,86.8,25.2
2026-06-18T15:54:24,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,2300,957,86.4,11.7
2026-06-18T15:54:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,2809,953,86.5,11.9
2026-06-18T15:54:47,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,2014,931,86.1,11.4
2026-06-18T15:55:11,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner_corrected_3,planner,3746,1970,86.8,23.8
2026-06-18T15:55:22,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,2331,912,86.9,11.2
2026-06-18T15:55:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,2840,1102,87.3,13.5
2026-06-18T15:55:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,2045,1202,86.6,14.6
2026-06-18T15:56:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_writer,writer,3638,1317,86.5,16.3
2026-06-18T15:56:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_proofreader,correcteur_texte,730,940,87.1,11.4
2026-06-18T15:56:31,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_control_deusExMachina,control_deusExMachina,2173,1060,86.4,13.1
2026-06-18T15:56:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_writer,writer,3710,1302,85.4,16.4
2026-06-18T15:57:03,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_control_deusExMachina,control_deusExMachina,2259,1248,86.4,15.0
2026-06-18T15:57:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_critic_style_seq,critic_style_seq,3013,1170,85.3,14.7
2026-06-18T15:57:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_writer,writer,3778,1505,85.4,18.8
2026-06-18T15:57:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_critic_style_seq,critic_style_seq,3128,1175,86.1,14.2
2026-06-18T15:58:00,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_seq_checker,control_checks,1067,785,87.7,9.6
2026-06-18T15:58:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_extract,motifs_extract,931,1170,87.5,14.0
2026-06-18T15:58:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,386,716,88.2,8.6
2026-06-18T15:58:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,380,647,87.8,7.8
2026-06-18T15:58:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_entity_state,entity_state,421,519,88.2,6.4
2026-06-18T15:58:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_writer,writer,3758,1510,85.5,18.8
2026-06-18T15:59:13,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_proofreader,correcteur_texte,846,1452,87.4,17.2
2026-06-18T15:59:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_proofreader,correcteur_texte,848,1420,87.4,16.7
2026-06-18T15:59:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_control_deusExMachina,control_deusExMachina,2309,1286,85.7,15.6
2026-06-18T16:00:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_critic_style_seq,critic_style_seq,3045,1406,85.8,17.4
2026-06-18T16:00:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_seq_checker,control_checks,957,650,87.5,8.0
2026-06-18T16:00:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_extract,motifs_extract,998,1369,87.3,16.3
2026-06-18T16:00:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_filter,motifs_filter,408,907,88.3,10.7
2026-06-18T16:00:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_motifs_filter,motifs_filter,433,881,88.1,10.4
2026-06-18T16:00:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_entity_state,entity_state,445,557,87.5,6.8
2026-06-18T16:01:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_writer,writer,3858,1637,84.7,20.5
2026-06-18T16:01:42,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_proofreader,correcteur_texte,1020,2229,86.9,26.3
2026-06-18T16:02:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_proofreader,correcteur_texte,1022,2207,86.5,26.1
2026-06-18T16:02:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_control_deusExMachina,control_deusExMachina,2493,1001,85.3,12.4
2026-06-18T16:02:34,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_critic_style_seq,critic_style_seq,3219,1110,86.1,13.5
2026-06-18T16:02:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_extract,motifs_extract,1088,1311,87.4,15.6
2026-06-18T16:02:58,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_filter,motifs_filter,404,762,88.3,9.1
2026-06-18T16:03:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_motifs_filter,motifs_filter,399,975,88.3,11.4
2026-06-18T16:03:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s3_entity_state,entity_state,466,713,88.3,8.5
2026-06-18T16:03:39,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_writer,writer,4382,1622,85.2,20.3
2026-06-18T16:03:53,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_proofreader,correcteur_texte,894,1211,87.1,14.5
2026-06-18T16:04:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_proofreader,correcteur_texte,892,1399,87.4,16.4
2026-06-18T16:04:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_control_deusExMachina,control_deusExMachina,2409,1139,86.6,13.8
2026-06-18T16:04:39,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_critic_style_seq,critic_style_seq,3089,1271,85.4,15.8
2026-06-18T16:04:57,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_writer,writer,4492,1366,84.6,17.5
2026-06-18T16:05:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_critic_style_seq,critic_style_seq,3196,1071,86.0,13.1
2026-06-18T16:05:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_extract,motifs_extract,1179,2181,86.6,25.8
2026-06-18T16:05:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_filter,motifs_filter,426,1083,88.1,12.8
2026-06-18T16:05:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_motifs_filter,motifs_filter,413,912,87.2,10.9
2026-06-18T16:06:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s4_entity_state,entity_state,489,732,87.5,8.9
2026-06-18T16:06:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_narrative,critic,3998,1139,85.2,14.6
2026-06-18T16:06:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_coherence,critic,4251,1077,85.3,13.9
2026-06-18T16:06:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,3678,640,86.1,8.6
2026-06-18T16:07:06,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_critic_style_chapter,critic_style_chapter,5380,1619,83.9,20.8
2026-06-18T16:07:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_char_checker,char_checker,3396,892,85.3,11.6
2026-06-18T16:07:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_compressor,compressor,3121,1000,86.1,12.6
2026-06-18T16:07:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_planner,planner,3668,1577,85.7,19.5
2026-06-18T16:08:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_narrative,critic,1750,997,87.2,12.2
2026-06-18T16:08:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_coherence,critic,2260,1047,86.6,13.0
2026-06-18T16:08:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_control_goal,control_goal,1464,952,86.6,11.7
2026-06-18T16:08:44,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_planner_corrected_1,planner,3534,1411,86.0,17.5
2026-06-18T16:08:57,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_narrative,critic,1875,1038,86.8,12.6
2026-06-18T16:09:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_coherence,critic,2385,927,87.8,11.5
2026-06-18T16:09:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_control_goal,control_goal,1589,689,87.2,8.4
2026-06-18T16:09:34,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_planner_corrected_2,planner,3707,1417,86.9,16.9
2026-06-18T16:09:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_narrative,critic,1875,1176,86.2,14.3
2026-06-18T16:09:58,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_coherence,critic,2385,835,87.2,10.4
2026-06-18T16:10:11,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_control_goal,control_goal,1589,1052,86.8,12.7
2026-06-18T16:10:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_planner_corrected_3,planner,3699,1529,85.1,19.1
2026-06-18T16:10:42,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_narrative,critic,1907,966,87.0,11.9
2026-06-18T16:10:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_plan_coherence,critic,2417,1358,86.1,16.7
2026-06-18T16:11:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_control_goal,control_goal,1621,784,87.0,9.7
2026-06-18T16:11:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_writer,writer,4292,1627,85.1,20.3
2026-06-18T16:11:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_proofreader,correcteur_texte,1008,1658,86.2,19.9
2026-06-18T16:12:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_proofreader,correcteur_texte,1008,1341,87.0,15.8
2026-06-18T16:12:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_control_deusExMachina,control_deusExMachina,2647,1127,85.9,13.8
2026-06-18T16:12:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_critic_style_seq,critic_style_seq,3205,1358,86.0,16.8
2026-06-18T16:12:44,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_seq_checker,control_checks,1196,686,87.1,8.5
2026-06-18T16:13:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_motifs_extract,motifs_extract,1227,1714,87.1,20.3
2026-06-18T16:13:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_motifs_filter,motifs_filter,381,904,88.3,10.7
2026-06-18T16:13:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_motifs_filter,motifs_filter,389,1030,87.7,12.2
2026-06-18T16:13:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s1_entity_state,entity_state,487,727,87.9,8.8
2026-06-18T16:13:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_writer,writer,4920,1539,84.9,19.5
2026-06-18T16:14:16,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_proofreader,correcteur_texte,962,1739,87.2,20.6
2026-06-18T16:14:32,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_proofreader,correcteur_texte,963,1407,87.2,16.7
2026-06-18T16:14:46,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_control_deusExMachina,control_deusExMachina,2541,1099,85.8,13.5
2026-06-18T16:15:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_critic_style_seq,critic_style_seq,3160,1584,85.9,19.0
2026-06-18T16:15:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_seq_checker,control_checks,1112,714,87.4,8.8
2026-06-18T16:15:31,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_motifs_extract,motifs_extract,1291,1438,87.3,17.1
2026-06-18T16:15:43,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_motifs_filter,motifs_filter,413,980,88.1,11.6
2026-06-18T16:15:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_motifs_filter,motifs_filter,425,1030,87.8,12.2
2026-06-18T16:16:03,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_s2_entity_state,entity_state,524,645,87.2,7.9
2026-06-18T16:16:21,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_critic_narrative,critic,2645,1519,86.2,18.5
2026-06-18T16:16:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_critic_coherence,critic,2911,1121,86.0,14.0
2026-06-18T16:16:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_control_goal,control_goal,2350,1148,86.5,14.2
2026-06-18T16:17:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_critic_style_chapter,critic_style_chapter,4027,1575,84.8,19.8
2026-06-18T16:17:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_char_checker,char_checker,2009,684,86.1,8.8
2026-06-18T16:17:31,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_2_compressor,compressor,2083,1041,87.0,12.8
2026-06-18T16:17:54,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_planner,planner,4464,1908,86.7,23.3
2026-06-18T16:18:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_narrative,critic,2085,1081,86.6,13.3
2026-06-18T16:18:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_coherence,critic,2583,900,87.4,11.2
2026-06-18T16:18:32,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_control_goal,control_goal,1799,1138,86.5,13.9
2026-06-18T16:18:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_planner_corrected_1,planner,4408,2224,86.6,27.0
2026-06-18T16:19:12,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_narrative,critic,2091,1022,87.7,12.2
2026-06-18T16:19:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_coherence,critic,2589,895,88.0,11.0
2026-06-18T16:19:32,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_control_goal,control_goal,1805,810,87.0,9.8
2026-06-18T16:19:53,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_planner_corrected_2,planner,4276,1717,86.5,21.1
2026-06-18T16:20:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_3_plan_narrative,critic,2129,1078,87.6,13.1
